,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
690e481c-c623-11e3-bf01-24c6515278c0,159,305,215,45,293,120,120,271,201,80,403,188,548,149,325,350,79,181,60,27,157,344,138,240,85,243,128,49,218,96,63,231,233,66,407,154,517,110,351,497,108,240,73,27,155,412,157,435,66,208,162,21,162,78,80,261,160,27,229,120,326,69,239,331,91,228,91,18,159,282,84,242,80,376,194,38,308,113,47,225,146,78,645,209,437,176,378,470,184,334,50,24,113,497,306,412,19627,,
692dfa4f-45e5-4183-b5da-6650a1fbcabd,194,330,457,56,266,240,113,313,489,62,497,357,1412,378,597,822,185,235,354,77,232,857,313,333,129,209,332,110,281,419,152,393,806,102,624,443,1700,298,681,1388,241,522,381,118,223,1260,310,723,66,138,218,23,128,139,57,190,347,32,143,176,1047,203,355,745,203,322,285,64,176,627,197,310,120,447,539,45,428,337,74,447,535,96,1014,448,1344,1188,1896,1258,550,737,206,89,238,1398,1518,1136,43293,,
6947cd78-0a51-4949-8383-343f9122d953,17,12,19,6,17,9,5,16,13,9,22,17,30,14,38,16,4,11,3,1,86,16,11,22,8,5,8,5,7,10,5,7,10,15,19,10,23,5,16,13,1,13,8,1,49,7,6,16,5,10,3,1,5,4,6,13,8,5,11,8,16,7,21,10,4,24,1,1,38,15,6,11,7,11,27,5,12,6,3,11,12,8,18,20,16,8,28,6,5,20,2,2,36,25,22,34,1258,,
6962bc97-fbb8-4220-a600-e3c251e245cb,281,543,410,69,389,235,143,461,445,153,750,376,1112,439,551,599,217,262,260,75,309,612,328,353,188,303,283,124,333,319,165,484,626,105,717,365,1354,379,629,1027,240,482,282,95,282,972,346,617,105,212,177,37,169,110,65,200,255,50,222,168,749,246,450,586,199,385,232,91,296,551,210,319,204,659,536,85,618,328,116,637,451,203,1365,594,972,1159,1054,975,538,606,161,115,264,986,1478,795,41072,,
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d,509,314,205,315,167,99,1237,660,226,205,311,251,264,82,258,141,54,139,25,13,1069,147,69,198,60,68,42,51,101,30,61,147,73,39,129,83,157,40,232,115,35,164,20,11,731,173,52,210,50,138,60,26,95,45,61,223,85,43,136,91,241,35,146,83,36,181,24,6,888,186,40,193,65,165,232,24,137,32,35,109,63,51,298,130,289,100,366,160,49,276,36,10,472,457,183,384,17017,,
69d6142c-3a16-46c9-8bed-1f4edc267c4d,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,6,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,5,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,3,58,,
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e,37,36,22,7,32,14,14,17,16,17,57,39,78,18,53,30,9,27,17,4,218,37,16,45,11,12,11,5,14,12,6,14,15,6,27,11,54,10,30,27,6,36,9,2,115,27,13,39,10,21,8,7,15,5,3,18,19,9,23,11,40,3,39,21,7,33,6,0,151,19,10,30,6,33,42,3,18,12,4,16,15,16,49,30,56,12,43,32,6,36,8,6,90,58,30,44,2545,,
69f37546-c622-11e3-bf01-24c6515278c0,199,462,247,71,332,107,148,396,235,96,758,205,458,119,372,307,74,182,79,24,138,306,150,261,78,328,178,44,368,124,75,361,253,53,678,216,545,107,422,543,119,280,95,26,115,444,139,568,66,319,259,23,225,85,75,380,220,37,316,134,306,52,309,307,67,226,54,8,128,224,74,262,92,604,236,34,565,123,46,406,176,77,1248,230,398,142,405,449,120,277,47,13,87,436,248,416,22916,,
69fe982d-6ab8-49b7-9efa-8349d60eb076,11,20,5,8,21,4,7,12,9,4,31,9,15,10,24,7,4,17,6,3,28,11,10,13,9,14,4,2,16,11,9,8,6,10,36,7,8,8,21,8,8,16,2,0,18,3,8,20,5,11,3,1,9,2,2,9,4,4,14,7,13,1,23,5,6,21,0,4,17,11,7,15,5,19,3,3,18,2,5,16,7,6,48,11,13,8,17,5,12,32,1,1,2,11,14,16,1010,,
6a0d0c42-1884-4c6a-936a-678a822c0936,3046,930,586,1378,462,244,4767,3716,1037,1535,390,405,342,84,341,370,59,168,41,23,678,342,80,234,138,308,75,97,299,83,200,995,271,97,163,101,358,52,304,168,58,456,57,14,516,314,80,402,230,553,186,118,307,161,327,1541,472,136,203,208,520,59,279,321,118,202,31,7,605,296,67,218,95,245,169,39,172,51,82,374,151,59,236,126,397,111,396,346,86,293,40,14,337,680,220,468,39216,,
6a129b50-c623-11e3-bf01-24c6515278c0,133,441,214,31,378,102,100,281,182,55,443,167,368,118,318,239,51,148,51,19,143,240,105,201,61,200,116,43,219,84,58,202,199,57,434,176,373,80,382,315,79,218,59,20,138,297,100,446,58,267,165,18,165,64,45,241,183,29,209,104,255,48,247,233,60,188,61,9,136,205,53,257,63,386,180,28,299,70,29,198,111,46,643,169,352,148,403,347,121,283,51,15,97,363,227,419,17232,,
6a7cdaf6-211e-4eb8-a70e-1153d69c45e4,83,68,55,40,76,18,118,89,54,36,101,88,97,39,100,85,28,87,11,12,386,62,38,85,26,38,18,18,36,19,25,36,28,20,56,30,65,31,106,59,20,91,11,9,258,64,41,112,13,48,24,15,50,15,16,61,32,14,50,24,105,12,85,56,13,93,9,2,334,65,29,91,31,60,86,8,49,11,16,41,24,16,90,40,117,82,220,128,49,194,11,8,182,136,137,212,6277,,
6aa00162-6294-4ce7-b6b7-0c3452e24cd6,24,23,23,4,35,15,8,33,25,0,37,35,77,28,66,43,15,24,9,7,99,45,20,34,10,20,11,18,17,17,14,16,32,8,37,16,49,11,32,31,20,33,7,1,34,31,17,42,3,14,15,2,16,7,5,20,22,2,13,27,30,5,33,24,9,25,11,3,72,27,8,26,12,23,19,5,24,10,4,16,21,10,58,32,36,20,55,52,23,43,6,5,39,39,47,62,2333,,
6aba73ff-81e0-4f8d-ad12-e3136196e814,4,1,2,0,2,2,2,5,3,4,3,3,4,0,6,4,2,3,1,0,19,2,1,2,1,1,0,2,1,2,0,1,1,0,1,1,1,0,3,2,0,1,0,0,9,3,0,3,1,2,0,1,0,0,1,2,0,0,2,2,2,0,1,2,1,2,0,0,12,2,0,1,0,0,3,2,3,0,0,3,3,0,3,0,1,2,5,0,0,3,0,2,4,2,0,2,180,,
6ad44218-d34e-4126-bf56-1be2140cd3fb,33,70,34,12,48,22,22,35,23,19,69,86,69,18,85,64,15,41,3,3,477,39,19,42,9,21,15,15,37,11,17,25,19,7,35,36,42,7,61,33,6,53,6,5,266,39,13,76,7,42,22,3,32,21,5,32,17,7,31,37,49,6,47,30,10,67,9,3,361,32,9,60,12,51,51,7,35,11,9,30,22,30,79,68,86,31,135,51,16,111,13,2,211,98,59,132,4491,,
6b20f942-7b89-497c-8a2e-ccce74d20ca9,44,75,35,13,62,12,30,38,26,22,63,111,109,24,107,86,14,56,12,4,512,66,26,79,20,28,13,13,44,17,4,30,23,11,45,36,63,9,101,29,13,65,14,7,299,61,18,96,7,40,22,7,33,26,8,23,33,6,38,46,100,9,93,44,14,70,11,1,400,57,10,81,22,60,54,7,41,10,10,25,14,11,100,48,126,28,125,96,27,131,22,7,230,170,45,124,5397,,
6b25a78f-20dc-4ccc-b4c0-f9885d16725d,99,179,114,27,156,45,64,134,108,46,262,108,290,107,186,260,60,99,126,23,142,144,108,127,60,169,70,36,125,65,48,160,160,44,318,122,411,80,184,413,65,161,135,26,96,350,99,236,46,100,72,17,72,43,34,102,94,23,105,68,206,53,168,272,64,159,126,26,103,171,60,149,43,234,125,18,161,56,24,139,91,49,403,122,236,97,227,368,88,168,98,19,69,277,128,204,12424,,
6b50391f-d890-4ca0-b942-beab0f8bf1c9,69,91,109,35,99,49,45,84,101,30,164,83,156,65,133,128,40,103,24,9,134,120,80,98,23,67,48,46,90,60,39,92,75,39,158,68,168,54,134,178,69,138,19,20,86,155,70,160,21,48,73,11,56,55,24,89,87,19,78,57,125,36,108,127,30,109,16,9,108,95,47,117,30,89,61,20,78,40,19,77,70,20,191,92,115,104,161,175,100,171,11,8,72,178,190,178,7900,,
6ba5f81a-b7a0-4c18-a112-2e11094eec85,76,43,55,12,27,16,41,44,32,75,64,31,66,27,66,23,16,30,4,2,51,31,36,48,34,27,29,15,31,16,17,31,44,20,45,32,39,19,52,33,29,54,5,6,35,35,51,45,36,24,33,7,21,6,17,16,30,29,20,24,24,7,55,22,15,37,6,1,42,27,20,45,34,56,49,8,47,19,13,39,23,31,86,34,67,30,83,68,32,55,10,7,31,59,60,77,3242,,
6baee028-c622-11e3-bf01-24c6515278c0,98,164,106,43,127,73,84,170,133,61,274,127,126,83,136,98,41,83,16,8,101,113,98,79,44,140,60,40,130,39,54,171,99,46,264,91,152,49,134,131,55,119,23,19,87,133,96,171,39,111,63,21,67,42,44,120,100,24,98,62,104,47,147,103,41,98,14,2,107,79,58,144,42,194,119,13,113,33,32,137,81,38,355,100,133,104,136,145,82,148,16,13,62,174,229,163,9186,,
6bbd66dd-efee-4d6e-b02f-f88e98526b82,43,33,48,27,26,14,95,54,36,18,35,30,58,15,68,24,6,40,6,5,145,34,12,64,10,38,4,19,53,11,11,22,16,9,39,14,52,14,82,24,10,51,12,3,120,30,17,73,10,15,11,6,27,10,9,24,24,5,15,18,47,5,52,25,8,61,3,2,151,24,6,71,9,22,28,11,16,8,5,18,10,11,40,13,79,274,812,38,69,213,13,14,184,100,281,502,5069,,
6bd4bca3-e568-4d1b-8b42-401fdf13d751,165,86,171,28,68,52,65,91,88,117,133,107,269,117,208,148,72,111,36,17,174,176,119,150,59,55,71,29,65,50,44,75,87,49,108,81,252,70,166,169,73,167,28,9,100,168,103,188,72,51,63,20,37,30,44,55,62,47,55,51,127,53,150,138,47,143,30,10,123,103,47,129,57,127,92,15,86,46,30,80,61,67,184,92,227,124,260,232,131,237,31,12,74,218,216,220,9640,,
6bdf00f6-670f-466e-87fb-e853e41f000e,25,32,41,17,33,18,16,21,34,16,43,44,62,21,55,41,8,31,11,2,277,34,17,56,24,13,13,19,16,7,15,20,14,7,26,29,47,9,53,32,9,157,8,1,141,82,16,132,7,24,14,5,14,7,8,23,18,4,19,22,38,7,43,27,9,41,9,4,183,26,14,32,13,30,34,9,27,7,8,17,11,13,44,17,40,20,89,44,15,70,6,2,104,77,45,77,3262,,
6c306cbe-c623-11e3-bf01-24c6515278c0,237,523,252,69,473,86,160,366,257,91,809,244,379,110,372,256,64,167,37,19,220,215,134,246,80,319,139,42,323,128,81,365,217,44,674,201,395,94,426,286,79,269,76,22,180,281,117,411,68,352,205,41,248,101,72,376,213,41,279,162,269,38,308,189,69,282,58,18,221,188,62,294,81,562,278,20,462,89,61,377,144,80,1160,310,358,120,415,370,119,320,39,16,89,423,292,446,21820,,
6c31d730-1734-44ac-92b3-760981528723,103,92,101,28,87,46,39,74,82,34,166,99,149,91,175,137,37,81,24,24,283,116,94,128,59,32,33,45,45,32,41,51,60,41,94,55,104,45,114,93,48,111,23,17,191,86,110,154,30,59,38,15,38,32,26,37,66,15,53,58,69,35,105,68,33,100,17,7,185,64,59,133,36,65,72,15,66,30,16,59,36,38,143,61,96,100,143,95,60,159,19,12,148,130,184,142,7241,,
6c642c0b-4dd0-406c-ac68-ea376802d61b,5,13,8,2,11,1,2,8,0,4,16,10,3,4,13,6,4,6,1,3,53,8,8,11,4,7,2,5,9,1,2,4,4,3,11,3,10,2,9,4,3,11,1,5,30,4,3,11,3,14,2,0,13,3,2,5,1,2,5,2,9,2,8,3,3,7,0,1,35,9,2,9,0,8,9,2,9,1,2,4,2,1,13,2,8,2,7,3,2,9,2,3,18,9,3,16,623,,
6c65cb6d-8c50-4c7c-bc84-eeebe09fbe01,37,49,39,15,44,12,25,40,20,33,74,51,89,24,76,67,16,69,9,6,184,48,22,67,22,15,9,12,30,7,9,42,13,18,56,30,73,23,108,34,15,75,13,9,119,66,14,81,9,39,10,4,27,12,15,17,16,19,32,32,85,11,88,37,12,70,14,3,138,61,14,76,21,34,87,9,35,14,16,25,12,27,91,36,93,30,190,83,20,134,21,6,93,135,77,176,4315,,
6c884037-49f9-41c3-b0e5-9cbcd545aeb7,279,408,671,251,1109,122,182,519,173,118,317,719,123,86,172,86,60,1953,7,26,161,85,111,889,115,222,80,192,97,64,88,62,75,148,168,132,309,54,5571,129,52,7335,51,35,1048,180,98,6094,98,232,151,47,78,47,68,109,103,67,90,88,59,27,119,42,57,1378,7,15,126,34,59,1159,117,471,261,32,87,87,61,195,74,96,239,298,170,97,12242,240,139,23607,23,19,5534,208,232,9187,89002,,
6c8e9197-fd16-4fed-bfda-e349cab26314,74,81,94,44,50,59,59,71,86,20,112,104,123,69,130,152,61,77,15,11,128,115,81,110,61,33,34,44,27,32,48,53,56,45,65,66,138,77,105,119,72,72,21,13,95,110,76,170,30,38,51,27,32,33,37,52,70,15,58,69,75,29,104,100,46,90,6,7,109,84,57,90,27,65,71,17,54,51,23,60,45,24,82,61,137,276,732,120,129,225,23,19,106,190,437,406,8247,,
6c8f3dc9-21bf-4859-9599-231ac040eb7d,12,27,24,4,22,19,6,14,27,9,46,16,45,12,63,38,13,21,2,1,58,41,17,37,13,13,7,13,6,12,8,12,12,8,21,25,28,8,41,30,9,62,5,0,33,37,21,53,7,21,10,3,10,7,6,15,18,1,14,18,28,4,47,17,7,31,6,1,47,22,8,28,11,20,19,3,17,12,9,19,9,9,46,16,30,10,49,36,16,36,7,2,30,35,25,43,1936,,
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9,102758,8926,2762,3992,19099,365,12785,1344,451,13501,5266,4331,869,715,1931,2569,253,2967,85,15,9635,4520,218,4039,2349,4113,353,1082,9205,60,2225,1117,138,1010,3000,119,2362,44,1515,1224,30,2249,241,13,5854,9488,59,3377,8161,7290,540,1654,15689,199,1311,1571,199,2050,4703,381,1284,359,5417,1558,216,16858,97,3,28755,6175,157,19315,8970,10042,1140,1057,23232,203,2678,1461,125,1781,12366,1041,18434,112,6025,4238,83,18116,591,16,95973,169656,176,38249,794330,,
6ce42746-88aa-485f-a1c4-1759aad95914,60,70,77,16,78,43,31,47,56,35,138,83,139,66,149,92,33,64,20,16,288,96,69,93,40,27,24,16,30,26,28,43,43,47,57,42,81,27,79,77,33,68,12,11,196,62,36,109,19,57,28,7,36,19,24,61,50,9,36,40,51,26,51,48,15,76,11,5,239,42,39,83,24,71,45,10,49,22,11,46,31,16,141,43,74,48,103,73,36,81,11,9,118,106,101,81,5495,,
6ce66be0-c623-11e3-bf01-24c6515278c0,66,195,93,16,149,30,26,139,74,33,265,89,147,39,159,78,26,73,25,6,78,78,48,107,26,98,55,19,88,52,17,95,70,19,191,90,143,19,158,116,26,111,32,9,54,91,36,142,31,139,64,9,98,34,16,114,55,15,103,68,74,20,114,77,25,86,21,4,60,67,17,92,36,254,81,12,196,26,11,122,50,56,442,89,139,54,207,123,60,131,23,10,43,148,103,205,7820,,
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f,141,85,56,58,40,22,73,54,26,34,90,56,32,20,61,34,11,39,7,2,95,28,20,36,26,27,43,20,23,17,32,30,29,14,45,34,37,5,52,17,14,33,4,0,49,19,13,60,14,53,14,19,33,9,8,36,14,16,28,31,28,9,36,22,11,37,4,1,61,20,24,38,111,46,55,16,36,14,41,38,18,72,97,45,40,16,33,20,14,45,2,1,34,50,20,35,3228,,
6d0851ba-271a-408f-bcc3-c104b452c9e5,20,24,13,10,19,6,2,11,14,14,35,14,48,13,50,16,7,28,5,3,123,29,10,25,10,10,3,6,15,5,6,8,11,8,18,15,25,10,26,10,14,29,1,4,62,18,9,26,7,10,6,3,16,1,7,10,6,3,12,11,23,3,33,7,4,21,1,2,99,14,5,28,11,12,14,4,23,7,6,12,5,12,44,15,26,9,33,27,9,24,7,1,42,28,25,32,1648,,
6d2a5ee7-9e46-4c09-a982-7b61b5d9bdea,8,14,8,1,13,3,7,8,10,4,20,11,10,14,21,10,2,14,2,6,81,5,15,15,0,11,1,5,12,4,4,11,6,6,15,2,11,0,13,11,7,23,1,1,43,9,8,24,7,13,1,1,16,2,3,14,7,3,10,5,9,3,18,6,1,26,2,1,69,6,7,18,4,8,2,1,10,1,4,8,3,0,15,8,8,12,22,8,8,17,3,4,28,16,10,15,993,,
6d325c96-8f5c-4064-9806-4364016da8a4,9,10,5,1,10,5,5,7,2,3,13,11,14,11,11,5,3,9,0,0,63,4,5,14,3,2,1,5,1,5,2,4,1,4,5,3,4,3,12,0,3,6,1,3,27,8,5,10,1,6,3,1,1,3,0,5,3,3,1,5,7,2,17,3,4,8,0,0,36,4,3,16,6,8,9,2,4,4,0,3,2,4,12,7,8,2,4,7,5,9,0,1,19,11,6,18,621,,
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19,206,133,190,30,88,60,69,97,122,115,157,119,448,131,218,165,71,102,42,22,171,206,141,182,64,54,94,32,77,44,47,88,106,77,117,104,261,65,165,195,73,126,41,12,92,202,113,196,80,71,108,25,41,44,30,63,119,57,57,69,201,47,147,122,58,122,26,10,81,130,64,131,63,117,134,23,83,65,32,110,101,56,155,132,351,136,297,265,141,241,38,11,86,360,236,211,11077,,
6d3d5531-16b4-46ec-bd7e-394946855d62,12,16,8,6,17,2,5,8,8,5,25,10,17,23,19,13,11,11,2,3,62,11,10,17,5,4,4,3,8,4,5,10,6,3,15,4,14,5,12,15,4,12,3,3,49,12,5,14,4,22,3,2,15,4,5,16,6,6,6,5,9,6,25,7,5,27,1,1,62,7,7,30,11,21,15,0,11,5,2,9,3,3,15,11,23,10,31,9,7,17,3,6,39,26,12,15,1125,,
6d4a548a-7e30-4b6b-9a13-72827eed439c,509,562,1438,274,1023,183,278,670,288,185,454,955,209,137,284,91,61,1663,22,39,272,112,125,902,179,218,127,166,78,114,143,109,80,161,166,160,299,63,5495,145,59,7273,37,36,920,213,90,5801,179,279,225,55,101,53,103,140,125,75,108,150,100,34,171,52,55,1149,8,18,162,55,92,1150,248,686,310,39,118,95,50,179,112,146,318,457,260,128,13773,259,130,25617,18,33,5013,227,245,9159,95127,,
6d7f44df-e9f0-4542-a6d8-d14ee7804002,22,32,19,7,20,7,11,19,8,11,43,20,46,9,46,34,10,18,7,5,163,26,24,26,10,8,8,3,16,6,7,16,6,6,29,16,33,9,39,29,4,36,13,13,83,19,14,38,12,20,9,2,14,11,6,17,12,7,17,24,26,11,39,20,6,40,4,2,100,10,12,25,11,22,18,6,19,6,6,10,6,17,44,19,37,14,32,46,15,42,7,3,42,35,32,43,2072,,
6d936ef9-b5df-44d3-831f-528bf8ddc131,59,53,40,21,56,19,21,43,33,42,96,55,72,41,69,41,16,71,5,5,132,48,40,67,40,31,33,23,35,13,10,25,22,32,48,37,47,10,70,19,11,63,5,9,74,34,18,98,30,41,22,3,31,12,9,34,10,27,58,28,44,9,79,33,21,70,10,5,105,20,16,56,33,72,39,16,50,18,11,58,27,16,103,30,42,31,83,51,20,94,12,4,68,54,44,67,3768,,
6d9d7ffc-c622-11e3-bf01-24c6515278c0,130,279,153,23,182,56,61,206,122,62,381,120,267,75,225,159,41,96,29,8,107,141,86,162,37,208,84,32,169,81,40,181,124,36,377,121,302,50,297,269,49,191,40,9,69,194,78,317,43,173,115,17,156,38,42,212,86,20,195,85,172,39,232,161,46,143,42,8,80,122,39,171,63,370,122,16,276,51,29,202,71,43,609,129,226,55,280,235,84,202,33,9,59,236,148,277,12788,,
6dac8ca0-f776-4ea2-85c4-aefba4966be7,1800,414,386,1163,306,234,5232,2807,845,929,230,308,309,80,296,153,36,194,31,12,725,163,81,260,112,178,49,55,183,49,148,547,130,49,136,77,182,46,251,101,42,293,29,17,565,176,62,274,108,241,90,56,182,79,258,764,269,88,130,73,339,28,167,103,30,150,29,6,636,205,37,163,81,225,204,28,133,35,63,195,50,61,194,119,274,63,272,155,54,250,41,9,351,502,114,308,28757,,
6dbac113-d4cf-4db5-97c9-50fa400bb47e,599,132,140,442,129,66,1434,687,251,220,119,117,87,38,116,52,25,74,7,7,513,76,54,83,69,60,34,26,47,31,45,112,75,27,58,54,63,15,123,29,13,92,15,3,263,70,27,110,57,96,37,35,72,27,103,227,114,19,27,46,64,31,82,30,23,79,12,5,337,47,29,84,137,258,90,20,51,26,30,104,33,90,145,66,88,166,449,65,66,224,7,9,227,106,234,400,11703,,
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d,31,39,27,6,37,6,17,16,13,13,60,45,46,27,60,39,10,41,5,1,167,30,17,40,5,21,8,14,17,10,9,20,8,5,33,25,34,23,74,26,19,60,7,6,108,39,19,68,4,25,6,9,24,20,7,17,19,3,17,25,55,9,59,24,11,43,6,2,145,40,19,43,11,32,35,4,31,9,7,22,13,4,83,25,147,475,626,66,114,166,18,28,133,128,549,285,5094,,
6dc43234-4f07-4c53-8b07-8d78d9dbad3b,12,26,11,3,34,9,7,16,12,4,53,40,25,11,50,22,17,31,6,3,62,22,8,28,8,55,12,14,44,9,9,18,11,5,51,24,27,5,37,17,4,37,0,4,47,17,10,47,6,16,9,2,14,4,3,18,5,0,21,10,22,7,32,15,8,33,2,2,55,14,6,52,8,25,12,0,26,4,5,17,10,6,34,22,24,33,62,29,13,53,5,4,31,39,55,47,1944,,
6de41ac1-229b-40b9-a494-5588c284351d,70,124,139,13,77,63,29,84,114,25,157,100,164,72,183,137,40,82,22,12,1143,143,69,133,33,46,29,33,69,37,23,67,77,30,119,69,102,32,132,110,26,161,12,6,405,118,37,165,13,87,71,11,40,18,16,106,93,13,57,44,61,14,95,60,21,105,9,2,568,63,22,94,34,58,66,17,67,35,10,55,70,41,185,83,89,43,143,89,45,95,19,5,353,91,109,119,8737,,
6e26f98e-c623-11e3-bf01-24c6515278c0,79,221,144,21,201,42,34,135,81,30,244,101,117,34,143,78,26,63,27,7,79,64,36,95,23,94,52,19,79,28,12,81,64,23,161,86,110,35,147,77,27,83,14,7,68,71,33,128,25,121,92,15,89,18,22,124,68,16,80,58,76,20,127,51,11,70,21,2,58,55,25,100,42,176,94,11,174,31,9,100,48,35,267,92,121,43,176,88,44,120,21,6,46,121,74,135,7042,,
6e516c4b-fee7-4336-8470-494588e645b3,5,6,1,1,6,1,2,5,3,3,4,5,12,3,11,7,4,4,0,1,49,6,6,3,1,6,1,3,6,5,1,2,1,2,4,4,4,4,11,1,0,10,0,0,18,7,5,8,1,5,0,1,3,2,2,3,1,0,6,3,2,1,6,3,1,5,0,0,21,4,1,6,1,2,4,0,2,0,2,4,0,3,7,1,5,4,9,6,3,5,0,0,22,7,5,9,430,,
6e599fcc-d79a-4e0f-b451-c20768c989f9,43,73,60,37,63,28,44,58,55,32,97,36,91,44,94,83,25,47,21,28,182,68,53,54,27,39,11,17,43,17,18,45,29,15,58,36,74,23,61,56,22,68,8,17,119,62,34,69,17,58,26,6,40,18,13,54,33,10,40,23,57,13,70,30,20,65,20,8,148,50,22,57,24,90,31,12,61,15,11,43,23,17,98,27,56,78,76,69,51,76,16,13,75,77,111,79,4511,,
6e6ad1a2-f1eb-44d1-9852-f5752afcf5eb,172,208,327,54,201,178,106,161,328,102,345,252,494,147,364,338,80,182,58,19,278,424,133,273,74,154,128,68,140,113,81,160,205,84,303,204,412,88,306,340,95,212,44,26,189,359,115,354,76,146,137,22,117,77,74,132,171,43,144,121,290,46,203,236,72,188,49,5,269,246,75,227,59,205,186,40,182,103,47,146,147,52,403,178,416,274,732,403,193,459,49,20,155,552,448,648,18741,,
6e776415-ddf4-4060-953f-08ef22441234,167,167,168,77,162,93,158,154,175,67,215,153,143,154,178,136,79,68,22,45,322,152,133,119,69,76,52,53,90,55,71,94,85,57,139,84,126,79,109,96,93,92,21,31,211,143,140,185,35,157,67,23,113,50,60,150,81,27,100,76,74,57,107,59,70,78,10,8,271,71,93,126,70,117,108,40,142,43,42,87,76,59,210,84,158,335,309,125,175,154,16,26,158,163,478,264,10960,,
6e839eaf-1dbb-43f5-8846-c980e05540c7,126,144,155,49,121,111,100,129,155,56,161,180,274,134,235,209,113,129,23,32,224,174,139,195,84,46,51,70,84,73,99,107,122,72,110,111,201,117,160,188,104,139,37,28,143,210,141,224,43,90,96,27,78,56,59,134,133,39,95,118,145,66,181,134,85,145,23,20,193,138,93,145,57,135,141,40,100,64,43,109,101,58,178,107,199,201,352,187,155,272,25,8,120,275,374,290,12016,,
6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb,10,13,11,1,16,11,9,13,15,3,25,20,21,5,30,21,7,19,1,1,80,13,7,19,2,4,4,6,5,5,3,9,14,3,24,26,13,0,31,10,7,14,2,1,50,15,3,31,1,10,11,1,6,7,2,11,12,1,11,11,11,7,18,10,3,20,1,1,48,7,3,19,3,6,5,3,8,4,0,7,6,1,21,13,12,9,18,16,3,41,4,0,33,18,10,26,1152,,
6ec4456e-c622-11e3-bf01-24c6515278c0,117,180,129,25,141,60,60,130,129,45,253,145,200,63,188,128,29,100,34,9,130,149,58,133,42,142,78,24,123,58,38,141,119,38,280,110,200,44,155,173,39,125,38,12,68,166,70,223,43,130,120,10,109,36,34,144,105,15,154,60,137,28,126,114,26,120,35,6,126,96,30,131,45,242,116,14,189,41,22,159,93,42,387,99,182,52,159,209,45,144,29,8,68,174,97,150,9842,,
6f25ca85-4b4a-420f-b0cc-5a4f65a97da3,45,26,31,12,37,9,16,22,18,18,57,41,50,15,64,34,12,28,9,3,153,27,18,47,11,20,7,9,14,5,15,15,16,17,31,25,26,7,45,19,12,36,4,6,80,23,12,63,24,27,15,6,26,9,12,26,8,8,21,18,31,6,46,13,10,60,7,4,124,18,11,37,35,53,62,9,27,12,10,19,14,22,80,32,33,25,66,51,16,83,9,2,71,47,37,66,2758,,
