,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample2264,218,181,202,67,98,78,126,119,109,78,202,236,328,88,340,205,52,211,140,22,479,253,128,306,88,89,75,42,61,43,29,75,50,35,95,75,213,33,209,139,34,212,65,26,309,196,64,301,143,137,103,27,63,51,43,99,68,42,96,75,131,35,509,69,20,305,16,7,674,100,30,286,90,172,225,34,103,71,26,76,71,76,225,130,250,138,312,216,51,272,119,36,271,613,263,419
sample2265,497,444,450,281,731,96,961,543,199,196,519,390,158,133,214,194,71,2468,46,28,192,138,143,6438,326,753,101,307,147,74,92,149,65,116,189,146,191,74,2569,107,62,4400,38,59,763,168,105,11743,952,516,182,94,178,70,112,218,110,54,172,105,48,35,200,37,56,772,10,20,210,41,52,2702,220,538,409,134,192,118,62,175,107,145,324,331,121,138,6423,160,103,11767,26,38,2691,141,257,7574
sample2266,48,55,56,19,42,24,27,32,39,37,65,45,90,55,131,66,26,108,48,16,103,84,133,200,12,49,28,16,38,20,12,35,28,12,64,35,65,26,110,41,37,103,25,28,96,72,75,121,31,48,31,29,35,32,17,37,41,16,40,30,30,8,98,15,17,81,10,9,78,25,28,76,25,96,49,4,69,31,12,32,35,13,119,47,64,115,196,61,70,125,24,17,70,91,262,208
sample2268,116,266,441,90,225,53,59,234,93,57,277,299,91,42,142,159,27,1825,21,9,109,99,39,4055,70,211,55,48,61,30,22,53,31,26,46,54,143,25,1834,63,24,3218,40,25,498,153,52,7518,60,260,90,18,43,31,34,71,74,34,72,62,24,7,102,38,23,524,6,9,120,20,18,1840,65,246,308,29,74,51,26,81,61,61,125,198,85,34,4032,146,30,7622,14,14,1924,134,71,5000
sample2270,99,89,147,62,65,60,60,83,121,62,119,82,158,124,193,142,75,130,65,57,167,117,128,137,53,63,61,75,57,63,61,63,76,42,107,59,150,84,95,143,76,281,56,40,129,126,129,185,44,90,94,50,97,88,38,112,114,23,88,68,60,52,160,59,47,122,20,21,157,42,67,110,46,143,91,36,90,63,33,80,73,47,150,78,137,113,134,129,114,216,63,56,126,123,236,122
sample2271,139,211,352,93,187,259,57,204,377,82,377,367,2011,479,660,1755,275,506,927,183,446,1468,346,469,91,158,263,100,196,377,66,186,510,60,382,353,1760,232,460,1798,252,769,754,184,307,1756,330,739,78,199,395,66,206,497,38,160,410,40,256,392,931,191,399,773,192,302,373,114,292,644,124,286,100,409,368,70,383,339,49,240,375,94,812,435,1532,356,491,1832,346,731,586,145,291,1916,561,680
sample2272,262,306,193,55,88,42,83,89,69,60,242,215,204,60,163,120,34,95,133,15,371,187,101,151,45,92,49,26,54,24,17,69,32,26,111,45,159,39,85,68,27,96,55,19,297,141,44,126,92,87,66,24,57,33,14,49,47,18,77,49,135,10,409,53,22,322,16,5,624,89,23,201,84,271,182,17,81,43,25,88,60,50,303,112,183,89,134,135,62,125,104,21,237,423,201,173
sample2273,136,377,445,88,297,388,70,245,414,85,643,469,2638,584,773,2257,329,667,1154,191,330,1994,577,703,89,329,386,118,350,593,92,343,753,74,699,577,2237,324,680,2570,343,648,1029,217,321,2359,417,789,46,260,431,93,334,741,39,220,477,56,399,445,1253,232,337,1021,226,286,526,119,216,766,157,264,91,621,477,91,728,521,46,391,445,113,1348,567,1960,485,676,2237,445,872,770,180,260,2415,854,894
sample2274,12,24,25,6,12,15,4,23,8,14,35,17,49,20,51,27,11,28,16,10,64,21,21,48,7,27,9,8,9,7,6,11,12,3,18,14,19,13,25,9,8,26,12,2,53,27,17,38,15,23,16,0,12,11,8,15,15,3,18,17,19,5,77,12,5,52,13,1,75,8,13,41,14,32,26,6,15,9,2,12,14,5,43,17,32,16,44,22,20,47,15,8,44,51,56,57
sample2275,201,156,138,70,97,57,152,154,74,68,182,211,359,85,259,209,65,154,202,22,685,240,92,231,63,112,58,51,101,50,45,87,51,31,124,61,208,49,168,120,37,142,79,28,460,176,92,176,144,131,87,39,74,55,42,113,63,25,117,68,227,24,714,62,28,455,37,6,903,132,35,384,77,185,199,33,142,51,19,97,63,67,227,105,285,94,197,217,65,182,148,31,315,506,201,225
sample2276,81,79,77,26,54,38,33,68,40,28,86,116,162,42,141,114,21,85,41,16,221,114,54,139,32,50,29,20,61,21,18,48,26,25,58,30,123,26,79,66,29,84,35,14,149,99,40,120,31,44,34,27,44,30,25,47,39,30,48,45,55,14,231,31,9,135,13,4,280,43,19,111,31,88,114,23,81,26,18,47,32,40,105,63,132,52,155,83,31,123,42,15,98,208,100,170
sample2277,30,36,25,7,37,18,8,22,15,15,60,27,42,26,71,29,15,55,15,6,45,32,20,67,10,29,13,10,28,10,7,17,12,5,38,14,33,23,71,24,6,74,10,7,46,29,25,64,7,23,20,5,27,12,2,20,7,8,20,30,14,9,61,15,6,44,9,4,66,15,6,37,11,57,35,10,50,8,5,23,16,15,77,22,24,27,69,32,29,51,8,5,46,36,48,75
sample2278,21,52,40,10,40,15,20,35,29,19,50,38,60,20,65,32,13,58,13,5,69,24,17,58,9,33,8,23,46,16,17,18,28,10,66,14,28,13,52,23,13,45,16,5,83,31,9,53,21,24,23,15,28,35,27,37,34,9,32,24,18,4,63,16,8,92,9,1,92,10,10,58,14,58,42,8,36,15,9,27,17,24,82,55,29,25,57,16,14,62,13,11,50,31,42,52
sample2279,22,33,30,7,33,13,11,25,14,6,29,30,31,14,64,20,8,39,11,8,79,16,9,42,4,29,10,5,24,7,3,22,13,2,30,12,25,14,38,15,10,51,10,6,65,17,17,43,7,16,14,5,17,11,5,12,14,2,18,22,9,5,81,14,8,49,6,1,80,10,8,33,6,35,22,6,28,21,5,15,11,6,58,35,26,12,30,20,18,48,7,4,45,17,21,45
sample228,66,116,225,46,118,199,45,113,233,43,193,251,1716,337,452,1405,174,393,732,152,203,1176,286,346,45,123,183,73,144,304,60,129,396,35,222,248,1418,195,366,1666,218,349,704,135,173,1445,233,447,29,105,227,59,141,386,27,77,266,25,147,248,724,125,201,697,148,168,333,72,160,430,96,164,48,203,250,42,216,291,35,148,268,87,433,283,1251,255,291,1459,255,410,503,100,156,1409,404,482
sample2280,26,36,31,8,28,8,14,13,19,12,39,25,38,27,57,36,21,47,15,11,87,42,30,41,15,26,9,13,22,9,14,15,9,14,27,10,33,11,30,20,19,55,8,12,59,31,19,50,16,35,14,4,19,10,2,9,16,11,25,13,15,18,82,13,5,44,9,2,92,20,11,37,12,34,27,7,20,12,9,23,8,4,60,16,24,31,43,27,29,46,12,9,44,42,50,32
sample2281,60,64,45,18,24,22,19,42,24,14,78,88,66,28,99,62,31,58,28,12,115,61,53,78,12,36,25,14,36,25,11,31,21,3,59,20,58,19,72,35,9,46,27,15,92,58,35,65,24,48,26,20,38,17,14,23,19,14,41,20,32,6,111,18,15,104,6,3,126,29,10,83,25,72,90,11,52,22,6,30,22,20,94,39,77,55,86,56,17,66,27,13,84,126,111,112
sample2282,52,65,60,11,39,12,23,44,24,16,53,56,108,19,84,65,15,44,42,3,171,50,23,56,12,37,18,20,23,22,11,38,16,12,44,22,58,13,49,33,13,48,19,10,90,58,24,69,13,30,21,10,28,12,12,40,14,8,29,23,41,7,175,26,7,107,11,3,195,26,9,88,19,65,59,14,49,11,5,20,23,20,119,53,56,20,56,67,18,69,38,4,77,109,41,75
sample2283,595,862,672,236,505,232,330,628,418,306,806,526,647,368,546,410,227,327,283,103,790,487,524,558,236,534,234,157,284,143,111,325,189,134,456,202,420,199,288,325,138,273,163,106,572,425,330,404,325,644,435,142,320,214,148,384,275,98,377,213,278,97,795,182,99,568,35,36,1036,226,128,432,318,766,512,124,460,222,120,375,218,250,738,302,536,507,510,463,303,422,219,147,488,926,1152,595
sample2284,56,58,42,15,37,26,30,48,23,22,54,47,67,35,95,52,17,61,31,5,119,63,37,142,17,31,20,9,24,17,8,20,17,5,60,24,56,15,61,33,13,56,21,15,71,40,26,88,21,40,31,15,25,18,11,16,25,8,37,26,25,10,104,21,6,70,9,5,101,24,8,82,25,50,44,15,39,24,16,27,15,11,68,33,59,52,133,56,31,98,32,7,75,101,95,151
sample2285,12,11,15,4,15,7,5,5,7,3,18,10,20,8,24,14,6,21,6,1,21,21,18,48,1,6,4,6,7,8,1,4,5,1,20,8,13,4,12,9,5,14,5,4,15,18,9,23,4,9,5,2,12,6,0,4,8,0,9,3,12,4,19,7,2,14,4,0,26,7,3,23,7,26,6,3,19,10,5,7,8,3,33,11,17,15,37,12,7,26,4,1,19,14,43,42
sample2286,619,542,647,73,116,80,120,121,116,110,465,458,325,78,258,184,49,138,227,25,628,238,82,234,98,102,89,35,99,37,35,62,55,48,144,78,206,39,132,149,40,174,107,17,432,232,67,172,101,127,122,29,72,71,32,82,73,35,137,176,222,33,661,82,34,483,103,24,955,170,26,339,118,480,421,45,149,88,52,126,170,100,438,418,243,80,202,222,64,178,140,33,365,567,135,274
sample2287,37,20,6,20,8,3,41,15,14,17,11,5,11,5,32,2,0,17,9,1,40,11,5,16,14,9,3,4,6,4,2,9,5,0,4,3,10,4,15,4,0,16,3,1,19,11,2,15,38,14,5,5,5,5,9,19,8,3,5,3,4,1,46,8,3,25,1,1,42,3,1,12,11,12,5,4,6,0,1,8,3,6,13,3,8,1,19,6,1,16,8,3,15,17,11,17
sample2288,36,71,49,13,51,16,18,49,16,30,82,67,45,27,98,72,17,55,30,10,169,95,241,434,18,56,9,11,37,11,18,32,15,6,76,23,45,25,56,39,17,52,30,13,97,66,59,138,22,46,27,18,29,15,13,27,13,18,36,32,33,7,173,31,6,96,7,2,200,26,20,118,24,95,69,15,68,25,25,45,33,27,101,62,96,216,406,67,50,132,31,19,121,164,553,458
sample2289,130,133,109,64,80,86,76,86,94,54,141,134,341,90,233,244,61,160,161,34,294,339,603,1135,57,99,64,40,93,60,22,91,78,32,139,70,262,55,187,203,51,152,101,43,190,300,188,388,68,103,77,30,93,81,31,89,71,25,79,65,198,28,260,93,24,200,61,11,315,129,62,270,52,165,122,29,144,68,21,80,75,34,262,100,325,626,972,306,194,361,141,62,240,539,1352,1134
sample229,58,82,92,15,38,34,26,50,53,26,99,59,109,63,115,89,28,60,40,13,146,93,63,107,21,53,41,27,48,28,16,46,32,18,49,48,94,33,62,73,31,62,29,19,133,52,44,103,22,48,60,15,41,32,18,49,49,7,38,37,36,13,161,30,12,114,20,12,196,32,24,103,21,84,60,22,52,38,7,53,32,19,112,49,80,50,87,57,49,99,31,19,97,110,102,94
sample2290,847,267,229,353,146,75,1444,529,201,228,189,192,236,99,249,183,50,166,147,30,781,219,97,191,374,140,92,54,121,59,120,209,81,38,136,64,178,47,161,98,36,156,71,34,586,178,43,204,1452,492,221,121,173,83,311,305,179,56,105,75,178,24,826,73,33,549,26,6,1129,102,24,375,226,180,229,54,136,57,53,110,84,58,228,100,221,69,193,175,47,215,108,30,403,412,148,238
sample2291,87,65,77,27,67,31,24,62,63,36,92,68,139,50,123,167,37,107,84,23,169,136,169,261,34,61,40,23,64,41,28,70,49,21,90,45,179,25,109,75,25,210,72,27,116,135,71,209,27,51,72,17,57,64,24,51,66,18,65,69,77,27,168,90,50,115,30,8,186,54,28,133,32,85,82,16,84,43,24,45,64,27,179,56,118,146,256,141,50,183,48,35,113,215,387,318
sample2292,284,173,272,67,115,69,150,120,103,111,169,215,272,97,223,210,60,145,116,30,532,221,163,260,55,96,68,47,67,45,34,90,56,33,100,69,180,55,148,171,53,133,78,30,374,173,95,221,150,126,115,27,68,52,33,95,73,40,103,69,126,31,553,60,30,366,26,4,773,98,35,303,109,196,207,37,110,64,26,84,77,85,224,114,248,176,242,162,89,224,73,36,281,446,428,291
sample2293,119,123,115,53,95,36,56,86,66,44,118,100,162,69,167,130,71,105,81,49,175,138,93,167,49,83,45,36,61,43,30,79,46,30,83,52,139,73,93,118,57,104,51,51,139,127,82,131,36,69,57,27,73,44,28,81,50,14,74,42,70,52,151,58,44,131,23,18,170,79,33,99,43,133,95,19,109,37,25,70,48,29,155,67,129,107,157,117,104,143,66,60,90,212,179,173
sample2294,2162,421,536,1070,270,202,4641,1317,553,766,369,325,594,182,384,361,89,193,283,54,604,418,226,365,1103,233,211,99,193,109,233,384,143,88,198,120,356,90,209,194,55,169,116,44,374,326,127,258,4661,1284,624,227,363,180,985,981,498,139,213,124,275,34,552,121,44,385,38,6,799,195,63,348,723,374,343,66,198,127,127,244,139,138,347,162,471,200,376,306,121,267,188,53,344,834,420,353
sample2295,117,116,82,39,59,29,41,71,45,52,106,81,144,55,126,83,46,92,45,15,143,92,65,119,22,58,31,21,52,43,20,52,27,25,83,30,72,51,73,56,30,89,25,20,91,95,61,135,58,82,45,21,55,37,24,36,32,22,47,45,39,24,129,42,24,113,14,6,158,35,25,99,45,105,64,21,87,35,31,50,28,38,157,61,110,73,108,95,54,109,36,16,95,142,147,160
sample2297,166,137,137,103,80,63,169,154,101,77,146,183,223,146,318,199,112,243,90,57,420,382,1247,2120,98,78,77,68,77,51,57,81,78,57,88,70,194,107,272,147,65,208,72,49,277,233,315,608,161,125,86,39,88,70,65,130,94,36,89,92,102,60,419,74,56,256,20,14,446,123,123,372,62,154,147,44,90,68,42,96,73,74,189,114,405,1279,2202,218,338,679,87,113,384,534,3136,2265
sample2298,121,122,171,45,82,64,41,89,94,54,146,143,205,75,174,162,63,107,95,28,314,168,96,176,50,67,52,40,58,51,33,64,46,34,90,54,159,52,104,120,53,95,57,36,205,146,73,141,45,79,76,33,49,69,23,67,78,31,60,49,85,32,295,51,36,192,22,15,384,69,32,179,39,126,144,39,97,55,22,58,48,47,179,98,175,110,141,153,76,168,47,50,162,255,183,182
sample230,91,104,95,36,75,54,42,63,62,59,115,94,160,87,133,106,34,83,52,25,173,132,87,123,40,81,47,30,63,32,30,66,44,25,90,41,111,53,89,95,37,88,40,32,112,95,64,137,53,85,66,30,54,51,23,73,79,26,60,50,47,16,181,45,36,122,16,7,215,45,20,109,48,132,111,21,98,43,24,75,52,51,145,84,112,92,127,114,69,102,42,18,108,195,182,165
sample2302,89,92,101,42,79,64,50,68,89,53,105,94,159,65,148,104,39,86,57,31,155,130,90,114,47,116,73,47,73,57,40,68,61,23,97,64,124,60,94,116,50,81,43,23,118,124,81,125,37,72,96,39,62,59,26,95,78,19,74,66,55,22,143,47,41,86,14,5,170,44,42,100,43,118,89,25,82,61,25,68,54,37,182,54,109,89,133,101,94,119,41,35,108,124,166,143
sample2303,375,640,829,231,397,405,213,575,595,184,749,528,1968,725,954,1550,353,524,882,276,393,1419,609,720,263,406,428,220,435,474,169,437,559,158,722,428,1644,400,494,1618,402,761,695,226,350,1578,455,854,182,554,568,186,455,593,136,564,537,92,471,435,851,226,438,648,243,313,368,122,252,566,226,313,190,756,534,184,707,473,93,485,451,222,1163,537,1420,573,724,1569,504,882,561,213,367,1739,837,793
sample2304,52,91,110,16,41,40,7,63,58,26,95,60,118,41,148,91,23,43,25,10,487,86,37,70,22,68,36,10,38,28,15,38,28,18,59,28,83,26,62,56,17,68,24,9,198,77,30,80,14,49,54,19,40,23,10,66,36,16,36,37,37,8,501,21,10,172,11,2,455,41,8,168,23,107,56,8,49,35,4,43,35,24,107,60,73,50,67,75,33,81,22,17,190,82,69,74
sample2305,383,1333,505,123,572,129,79,417,180,92,678,667,264,148,2323,361,46,562,69,23,8342,192,109,568,158,557,130,63,693,175,62,457,173,39,781,125,295,51,560,460,45,711,129,30,6043,767,54,711,80,491,149,57,436,149,91,294,228,33,356,320,77,24,8692,128,35,6056,24,12,12372,127,42,3655,56,590,743,38,802,126,28,320,286,73,1037,559,221,91,553,724,62,754,142,31,3443,409,212,848
sample2306,13,39,33,12,27,10,5,28,7,10,38,30,37,15,58,21,9,58,13,4,113,21,11,107,3,16,9,5,18,8,0,20,8,4,23,12,24,8,43,13,7,65,15,1,74,19,10,74,7,17,8,4,26,10,7,16,18,3,12,12,17,5,98,8,8,67,9,1,140,8,9,56,5,38,24,4,16,9,6,17,13,4,46,18,20,7,115,20,9,62,13,2,62,41,21,116
sample2307,157,185,173,94,98,85,82,164,160,84,219,132,261,199,291,219,116,141,128,68,267,199,162,222,80,113,68,97,90,56,68,103,116,85,145,88,220,106,145,166,93,253,149,86,212,180,116,238,94,155,136,71,107,104,49,135,127,41,107,121,153,71,281,147,80,196,18,19,259,102,108,155,69,232,135,56,134,78,54,119,136,70,225,119,193,174,208,201,151,212,87,98,176,232,299,248
sample2308,48,81,66,23,40,29,22,54,46,22,73,59,102,50,179,80,27,101,24,7,705,92,28,108,9,53,32,13,48,25,9,39,20,19,62,39,76,24,105,52,14,120,21,10,276,58,27,112,17,53,35,14,32,29,10,55,25,12,38,30,33,17,722,31,9,318,8,3,668,36,10,256,23,81,60,18,70,21,7,45,24,21,121,52,73,38,93,65,24,135,29,11,274,64,69,104
sample2309,342,213,166,239,98,59,881,171,138,209,185,153,167,321,157,139,172,95,52,66,158,201,828,336,197,89,62,58,84,55,111,84,70,42,107,62,164,199,101,116,85,91,54,192,130,142,225,146,731,145,94,102,84,58,500,191,140,48,82,55,46,51,137,52,194,118,15,17,186,48,155,139,191,190,138,45,95,49,65,70,80,158,189,82,173,807,330,115,235,133,50,131,143,216,1555,303
sample231,1106,2540,827,203,643,81,133,608,115,58,548,766,187,164,2598,265,45,482,69,14,3050,152,99,513,301,655,91,98,1084,148,122,747,158,25,977,54,236,39,478,737,26,608,187,55,2445,687,39,575,164,780,130,107,759,175,171,336,235,36,414,189,63,23,3171,211,47,2463,43,9,5175,162,35,1421,59,506,798,32,895,51,44,394,170,32,1044,217,129,90,517,669,36,525,162,24,1561,415,245,609
sample2310,160,197,111,47,59,26,46,91,129,44,149,124,198,47,131,240,25,99,147,15,388,153,52,149,43,55,47,27,33,22,25,79,96,36,78,31,231,29,93,94,15,271,117,30,258,232,53,239,36,98,118,27,77,111,16,68,95,19,75,155,120,19,399,109,34,241,21,3,452,72,28,195,44,161,113,25,77,33,16,73,117,31,213,81,179,42,143,210,42,264,85,30,170,365,144,150
sample2311,121,84,115,32,59,32,56,70,44,55,108,74,171,69,153,94,41,85,55,26,119,106,78,147,23,54,41,14,51,38,19,49,44,15,80,32,113,40,86,77,44,94,32,21,101,120,66,114,50,63,55,22,53,43,23,60,44,21,59,32,46,14,128,45,19,79,18,7,108,43,16,72,46,104,81,18,81,40,13,61,37,29,114,59,129,86,146,123,76,137,41,27,77,181,131,145
sample2312,63,106,82,23,74,30,31,64,57,27,130,68,118,92,154,97,56,97,50,18,136,85,101,147,25,73,42,17,61,34,16,70,33,25,87,42,83,50,102,67,34,89,43,27,84,82,67,129,24,73,37,19,66,33,18,73,40,16,61,41,41,26,161,37,32,96,15,6,131,43,25,90,36,115,76,24,81,38,9,71,41,28,189,60,93,106,147,83,62,126,38,24,72,96,189,187
sample2313,83,63,66,18,32,22,20,56,42,44,60,85,95,29,91,59,21,46,33,6,202,85,25,121,27,44,33,9,31,16,31,29,39,18,48,38,80,13,71,53,22,56,22,18,113,69,26,97,38,60,48,18,36,38,8,32,33,11,27,36,32,8,168,26,21,103,8,3,205,28,12,86,34,55,91,13,56,30,15,29,24,34,104,51,65,38,133,55,33,124,36,12,86,119,109,151
sample2314,123,133,94,38,74,34,51,101,33,67,116,127,97,43,120,72,25,93,39,14,207,85,84,137,44,85,35,14,74,31,30,82,39,29,107,30,65,49,55,63,33,81,29,15,148,99,61,124,65,105,31,23,69,30,21,74,35,35,62,45,28,18,206,19,19,125,15,2,278,36,16,129,64,125,141,28,111,34,39,82,45,81,158,86,87,78,119,87,59,96,31,17,120,175,182,163
sample2315,38,42,36,14,27,21,17,22,26,11,55,27,69,23,71,34,21,47,26,9,31,33,18,57,9,19,18,8,24,17,13,21,20,9,23,19,38,16,33,35,9,30,21,12,47,47,20,48,9,22,12,9,20,9,8,24,23,9,25,17,16,6,47,15,13,47,12,7,53,12,6,32,12,45,29,12,22,17,10,19,20,25,69,39,44,20,58,45,26,51,16,10,54,59,59,74
sample2316,82,114,92,30,57,34,22,60,38,26,89,149,142,47,150,126,26,94,56,11,408,126,71,159,23,63,38,14,45,27,17,54,38,15,66,67,95,20,71,83,28,80,34,26,289,101,52,160,35,58,42,17,38,36,20,46,36,16,42,51,64,12,415,33,29,286,14,2,643,54,15,228,28,87,145,18,64,44,15,50,45,27,110,76,122,55,168,93,49,149,55,13,202,247,147,230
sample2317,143,158,139,83,99,71,94,126,119,73,183,90,158,178,189,133,127,109,48,61,154,163,459,400,84,110,69,89,89,45,78,100,73,63,114,72,148,93,96,135,95,77,67,52,118,152,202,190,79,146,112,72,112,64,55,156,85,34,103,57,50,82,158,54,57,118,12,17,119,54,83,125,59,166,116,71,114,64,30,108,53,51,187,88,165,468,425,124,203,193,57,82,93,193,979,425
sample2318,1178,2607,967,203,470,71,90,615,75,49,417,809,195,172,3161,271,34,482,94,24,5940,121,46,471,361,479,86,65,694,161,81,543,104,25,855,67,321,22,518,733,26,562,183,36,4529,1011,16,548,110,794,83,78,519,120,139,283,247,36,370,179,80,21,5928,197,37,4552,49,7,9173,199,37,2538,48,420,816,21,879,71,36,382,148,31,1124,304,138,65,480,951,27,573,214,28,2568,473,131,626
sample2319,116,120,140,75,64,75,98,109,94,60,105,114,214,128,184,182,87,154,80,48,203,259,1014,1362,61,78,64,53,69,55,49,67,77,44,66,62,182,97,157,167,88,159,69,39,136,203,286,420,107,89,98,46,64,83,65,138,110,24,63,54,88,40,207,101,35,157,22,14,264,97,118,228,59,110,93,28,77,59,20,70,71,28,143,83,301,1019,1400,209,322,396,76,90,296,366,2145,1246
sample232,82,175,142,52,151,98,39,119,108,52,264,134,531,206,326,402,129,274,256,76,259,425,596,855,43,142,106,45,165,154,55,130,129,40,293,125,446,139,246,437,128,295,252,67,196,410,214,433,42,139,91,36,117,159,26,85,106,23,150,102,260,82,234,221,72,181,147,49,165,181,82,200,55,246,140,42,323,150,34,156,131,54,564,180,464,682,985,438,247,425,177,80,236,554,1113,910
sample2320,91,74,75,25,62,29,40,69,38,56,106,108,119,69,141,80,43,75,36,32,195,79,105,159,38,48,35,32,50,19,25,45,25,22,82,31,96,44,74,41,38,68,20,29,119,72,48,122,36,70,38,19,31,41,22,53,37,18,61,30,44,29,173,35,15,114,10,12,224,34,33,95,44,88,111,18,74,30,26,52,42,47,128,66,106,111,148,73,69,128,26,28,104,144,207,156
sample2321,332,241,219,108,181,137,230,214,177,116,331,187,844,288,438,555,130,271,383,101,235,588,278,473,112,179,146,51,197,186,71,185,196,36,362,187,587,160,284,526,103,243,262,105,198,563,190,365,242,196,176,70,181,187,84,154,163,41,181,142,418,93,259,275,81,188,158,49,143,243,83,169,108,341,212,35,399,178,42,198,155,108,669,238,576,271,425,541,182,362,283,79,167,746,462,507
sample2322,18,24,15,6,22,7,6,13,12,6,29,23,55,13,46,34,6,22,31,1,110,46,13,30,7,17,5,5,15,8,3,14,9,8,16,8,17,5,26,17,4,18,3,3,47,32,9,20,14,15,11,4,7,2,4,15,6,3,12,17,33,3,88,12,2,51,4,1,114,8,7,43,10,22,19,4,26,6,5,13,6,10,43,6,44,12,30,36,11,21,21,3,65,102,30,37
sample2323,79,98,67,17,68,38,41,61,42,41,103,81,156,35,145,128,38,93,70,25,240,124,73,152,33,69,32,18,54,39,19,43,45,13,85,48,132,42,117,135,48,88,59,14,145,138,61,178,30,61,39,25,47,42,19,42,62,22,48,58,84,15,245,73,30,137,34,15,233,57,16,123,28,108,79,16,92,49,19,59,55,28,190,76,119,61,177,131,53,160,55,14,147,203,133,210
sample2324,45,66,39,24,43,20,17,31,26,17,88,41,82,46,96,45,21,78,33,6,99,55,46,80,17,53,16,10,44,26,14,43,20,18,71,26,48,28,77,40,24,81,22,11,77,48,37,92,25,41,29,9,42,20,20,30,28,8,45,29,26,17,105,22,10,51,2,4,76,23,18,73,18,89,58,8,85,26,10,40,27,13,156,45,56,42,87,49,44,98,18,9,63,79,102,129
sample2325,870,1088,2908,458,1617,308,350,954,485,316,1020,1404,274,105,303,307,89,9059,40,46,161,308,126,22852,447,1488,303,250,134,141,128,127,107,169,222,235,299,71,9266,194,81,15778,60,76,2301,420,154,42251,331,989,477,132,140,137,180,156,216,178,275,226,64,34,157,62,84,2325,14,27,144,46,68,9754,375,1042,1425,152,224,237,188,240,227,318,434,785,274,141,22305,455,161,42071,49,61,9786,434,320,28268
sample2326,24,29,19,7,24,16,13,18,10,4,37,35,57,14,68,47,15,61,19,6,78,41,18,97,6,29,14,9,27,10,10,26,12,3,26,23,44,14,50,29,8,44,21,11,67,28,20,69,8,21,12,5,18,21,10,16,11,2,23,19,32,3,90,20,13,82,9,4,119,17,6,61,16,48,31,4,35,24,6,18,16,13,57,28,38,15,57,33,18,70,18,5,60,60,31,76
sample2327,31,34,41,15,24,27,22,32,20,19,40,39,80,17,82,52,6,45,25,8,89,59,20,66,9,27,14,11,29,17,7,28,9,8,44,18,52,16,39,34,12,50,23,8,67,56,21,86,12,24,20,3,22,16,10,28,32,8,26,26,18,8,107,25,9,76,12,1,103,21,6,56,18,47,46,5,35,18,9,26,26,18,68,43,50,19,79,47,20,80,26,9,60,66,55,91
sample2328,3285,828,557,1277,446,193,5052,2636,643,952,343,413,418,101,370,295,62,261,283,30,461,383,142,393,1247,424,183,116,317,89,224,633,139,79,202,75,270,65,257,180,43,328,126,40,354,359,90,376,4859,2566,664,259,602,157,526,1457,451,127,259,98,321,36,407,113,41,308,58,15,629,211,37,297,958,356,366,65,193,67,114,296,98,97,300,131,367,131,385,328,74,359,238,40,298,870,270,509
sample2329,81,88,88,33,77,35,29,78,47,32,106,131,163,54,153,117,38,77,56,25,264,116,54,95,29,50,38,18,51,40,21,27,41,21,77,38,103,33,82,81,28,92,34,12,157,95,53,113,13,50,49,12,51,35,16,56,39,20,61,47,66,11,265,45,25,162,15,4,318,50,16,133,30,119,123,20,95,40,13,49,38,20,132,86,108,52,120,95,44,120,45,19,122,209,117,118
sample233,36,75,74,12,37,43,24,29,37,17,70,54,106,36,109,62,26,51,29,22,70,86,38,71,19,47,26,20,34,31,12,31,30,14,47,39,78,15,56,48,17,47,22,19,62,83,36,70,18,33,36,9,25,30,13,36,44,10,48,31,30,12,77,22,7,58,7,3,72,27,6,51,20,50,60,11,49,27,11,42,26,34,117,62,76,35,67,59,24,69,24,13,56,125,62,103
