"","A..C","A..G","A..T","C..A","C..G","C..T","AA..AC","AA..AG","AA..AT","AA..CA","AA..GA","AA..TA","AC..AA","AC..AG","AC..AT","AC..CC","AC..GC","AC..TC","AG..CG","AG..GG","AG..TG","AT..CT","AT..GT","AT..TT","CA..AA","CA..CC","CA..CG","CA..CT","CA..GA","CA..TA","CC..AC","CC..CA","CC..CG","CC..CT","CC..GC","CC..TC","CG..AG","CG..GG","CG..TG","CT..AT","CT..GT","CT..TT","GA..GC","GA..GG","GA..GT","GC..GA","GC..GG","GC..GT","TA..TC","TA..TG","TA..TT","TC..TA","TC..TG","TC..TT","AAA..ACA","AAA..AGA","AAA..ATA","AAC..ACC","AAC..AGC","AAC..ATC","AAG..ACG","AAG..AGG","AAG..ATG","AAT..ACT","AAT..AGT","AAT..ATT","ACA..AAA","ACA..AGA","ACA..ATA","ACC..AAC","ACC..AGC","ACC..ATC","ACG..AAG","ACG..AGG","ACG..ATG","ACT..AAT","ACT..AGT","ACT..ATT","CAA..CCA","CAA..CGA","CAA..CTA","CAC..CCC","CAC..CGC","CAC..CTC","CAG..CCG","CAG..CGG","CAG..CTG","CAT..CCT","CAT..CGT","CAT..CTT","CCA..CAA","CCA..CGA","CCA..CTA","CCC..CAC","CCC..CGC","CCC..CTC","CCG..CAG","CCG..CGG","CCG..CTG","CCT..CAT","CCT..CGT","CCT..CTT","GAA..GCA","GAA..GGA","GAA..GTA","GAC..GCC","GAC..GGC","GAC..GTC","GAG..GCG","GAG..GGG","GAG..GTG","GAT..GCT","GAT..GGT","GAT..GTT","GCA..GAA","GCA..GGA","GCA..GTA","GCC..GAC","GCC..GGC","GCC..GTC","GCG..GAG","GCG..GGG","GCG..GTG","GCT..GAT","GCT..GGT","GCT..GTT","TAA..TCA","TAA..TGA","TAA..TTA","TAC..TCC","TAC..TGC","TAC..TTC","TAG..TCG","TAG..TGG","TAG..TTG","TAT..TCT","TAT..TGT","TAT..TTT","TCA..TAA","TCA..TGA","TCA..TTA","TCC..TAC","TCC..TGC","TCC..TTC","TCG..TAG","TCG..TGG","TCG..TTG","TCT..TAT","TCT..TGT","TCT..TTT"
"712ba532-fb1a-43fa-a356-b446b509ceb7",190,673,282,762,221,1756,86,194,100,79,146,82,170,61,532,28,150,33,38,127,55,45,250,112,300,36,147,51,44,273,180,160,42,415,50,236,51,45,969,231,82,278,31,138,49,161,32,425,37,194,82,271,86,384,39,44,27,13,42,11,14,30,19,20,78,43,77,12,88,49,14,40,13,13,350,31,22,54,14,28,7,7,33,12,5,40,14,10,46,18,65,7,67,40,6,53,16,16,220,39,13,75,11,37,10,4,34,5,11,33,10,5,34,24,74,6,55,28,9,64,9,8,235,50,9,71,15,37,38,4,41,5,8,24,12,10,92,27,84,19,63,63,21,79,13,8,164,111,38,78
"712e5f3c-c623-11e3-bf01-24c6515278c0",597,3409,1142,1675,715,1744,253,969,339,247,724,291,391,219,392,66,544,162,117,581,326,167,1560,363,661,118,554,261,203,556,476,405,138,472,146,406,88,17,226,450,349,556,98,504,236,341,87,366,128,1382,306,538,271,514,113,198,92,30,156,37,54,187,92,56,428,118,175,83,135,116,32,65,18,7,82,82,97,110,41,99,50,17,103,55,25,100,73,35,252,83,177,36,137,116,38,120,22,7,46,90,57,169,49,140,60,8,83,24,19,152,88,22,129,64,131,27,123,89,28,84,25,0,58,96,32,101,44,287,89,11,202,46,19,142,73,54,751,98,178,57,161,155,48,137,23,3,40,182,163,176
"7158c9fd-a633-4fef-aa23-bd285f2a87a8",186,422,251,769,536,1804,79,138,80,79,98,52,142,58,374,26,103,41,48,80,63,33,141,95,319,44,81,65,192,563,189,179,37,345,64,251,47,23,602,214,257,388,32,73,58,163,26,305,31,130,48,285,415,780,42,32,18,9,30,14,19,24,15,9,52,33,66,15,87,39,16,39,8,4,192,29,23,56,12,18,7,8,19,12,11,16,17,13,28,29,82,9,88,42,5,49,14,7,146,41,16,62,13,21,8,3,16,6,10,19,24,6,17,20,82,9,57,31,8,54,11,2,141,39,7,53,12,27,19,6,38,9,8,21,7,5,44,13,89,159,331,77,35,109,14,10,123,105,211,217
"715f59dd-a80f-422d-988c-f73f4b987baf",94,267,242,321,191,886,40,104,82,34,63,54,95,37,256,14,49,53,15,45,47,31,110,88,114,31,53,43,70,191,95,59,17,179,46,164,18,4,383,94,71,148,6,38,54,61,20,176,17,72,63,106,117,275,19,24,22,5,19,11,7,17,18,9,44,31,35,17,28,29,7,29,7,2,173,24,11,26,9,10,5,6,6,15,5,13,11,11,24,12,18,7,43,24,3,33,4,1,69,13,6,34,2,17,10,1,3,17,2,9,7,1,9,20,24,5,32,16,10,29,4,1,81,17,4,34,4,12,17,2,21,10,1,6,11,10,33,25,37,41,88,26,26,73,3,0,60,40,50,54
"7163a0f7-2c69-40b8-8857-8ab3f46f0acf",411,1627,1067,1169,807,3383,149,520,425,164,453,322,409,244,1350,47,286,157,87,344,281,113,544,307,396,100,335,205,205,439,339,319,140,640,189,361,40,25,2215,394,388,368,70,323,183,171,92,743,92,449,254,270,331,650,74,153,134,11,94,72,31,94,113,33,179,106,157,81,162,116,53,75,13,11,1026,123,99,87,34,78,52,19,65,37,23,76,54,24,116,62,101,39,93,103,30,93,5,5,358,110,66,96,23,102,44,10,49,28,21,99,59,16,73,52,61,19,78,49,31,86,4,4,507,57,38,72,33,120,92,7,78,20,12,75,55,40,176,87,77,66,106,71,75,107,18,5,324,104,185,113
"7181dd10-1371-4cb6-9219-a9542c62b854",174,382,248,353,161,928,56,115,76,57,96,84,103,31,309,35,79,31,36,71,51,46,136,82,136,47,68,48,34,193,98,75,42,208,45,136,25,12,434,94,70,165,32,57,30,70,21,221,39,142,94,105,67,190,22,27,23,9,20,10,13,18,18,12,50,25,48,13,73,31,7,36,4,0,166,20,11,34,13,11,11,14,18,11,11,16,10,9,23,16,34,7,37,15,12,32,6,7,87,20,16,52,9,20,2,4,8,4,10,18,10,9,11,14,22,2,40,14,8,33,9,1,112,25,10,36,13,38,48,8,33,6,2,19,13,16,52,27,32,12,43,38,18,35,6,4,69,29,33,43
"718c5a31-6b19-4f68-9fb9-79b0c00d64a5",3,14,3,9,8,30,1,6,1,1,3,1,3,5,7,2,3,1,0,4,0,0,4,1,2,1,0,1,4,4,6,4,2,12,1,3,0,0,17,1,3,6,0,5,1,2,0,6,1,3,0,0,1,5,1,0,1,0,1,0,0,3,0,0,2,0,1,2,1,1,1,0,0,0,4,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,8,0,1,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2
"71982a1b-52a4-440f-bd5d-62a0e6cc7fd9",1177,1414,987,1183,590,2451,559,505,377,352,350,323,284,181,584,211,271,141,398,379,221,216,414,302,475,177,256,157,169,568,238,257,100,621,142,611,43,28,590,427,251,682,131,283,143,284,134,535,310,370,310,358,175,711,154,141,114,106,85,56,240,159,84,59,120,123,112,72,167,71,32,103,9,8,187,92,69,127,47,45,43,39,53,30,64,68,43,27,90,41,114,33,145,40,22,147,14,7,139,89,38,190,38,75,36,26,59,25,34,91,45,33,58,37,127,29,98,60,47,119,9,7,145,88,51,173,113,89,130,40,74,30,60,61,49,97,146,101,122,35,158,67,41,242,11,6,119,158,93,192
"71a2b4a2-88dd-4911-a67e-70b3309c4a12",2400,8439,7628,20261,6326,8112,709,2089,1949,857,1855,1829,4597,1409,1815,407,1655,1483,632,1884,2590,504,3045,1726,6957,747,2299,2352,2081,2850,6152,6862,1414,2479,1459,1846,1463,597,1098,5689,2189,2318,301,1007,1030,3577,1069,1486,643,3044,2297,5225,2434,2332,300,501,566,120,432,342,172,461,613,117,695,428,1816,536,702,1180,263,321,406,183,349,1195,427,443,221,484,396,168,477,533,208,527,929,150,811,494,2376,446,812,2068,393,562,441,165,294,1977,410,811,96,259,237,45,168,194,100,315,398,60,265,201,1192,356,480,1171,265,378,352,130,254,862,318,374,240,611,630,74,578,414,152,581,650,177,1274,603,1573,743,856,1733,538,585,264,119,201,1655,1034,690
"71ef8379-03a0-4b81-92c9-1ba666fe4d7a",194,526,396,669,226,2371,70,157,149,49,131,115,166,35,736,52,106,61,55,80,78,38,209,142,234,74,110,72,53,318,189,132,36,463,47,258,37,15,1478,209,111,317,25,94,85,124,29,606,25,165,90,247,126,566,26,41,43,8,31,26,24,30,28,12,55,52,55,12,73,63,9,49,9,4,554,39,10,60,8,19,14,37,27,13,18,18,14,11,46,31,51,6,53,34,7,50,7,5,292,40,18,68,8,31,19,5,11,15,9,17,21,3,35,30,54,9,51,28,11,71,7,4,415,35,5,69,7,40,39,2,37,7,4,15,15,12,73,29,74,26,141,64,20,88,14,2,217,95,78,120
"71fda5a9-7049-406f-9348-2c24f7ddf5f4",973,1775,1066,1395,1776,1929,353,512,400,343,425,266,396,475,570,193,318,189,221,421,335,216,611,276,438,291,329,206,575,575,414,344,348,425,356,333,62,141,510,481,704,511,134,427,206,286,324,442,195,507,254,369,629,492,145,122,112,65,88,72,85,117,129,58,185,87,123,185,162,126,77,89,17,48,164,130,165,155,81,61,30,73,60,48,64,95,67,73,113,61,113,101,109,97,83,65,19,43,121,115,121,130,48,118,48,19,66,27,38,115,75,29,128,56,92,84,144,88,80,76,15,25,127,91,135,95,69,124,76,36,104,42,34,94,64,56,185,72,110,205,160,103,116,103,11,25,98,145,283,131
"72108583-5320-46ec-945f-5ff173d7dc15",8579,8224,6451,2780,1448,133073,6195,4316,3578,1920,2441,2267,594,352,5169,1615,1702,601,3740,2816,1233,1304,1265,2350,922,1082,943,716,340,33418,798,890,301,32689,364,61385,113,152,10136,947,592,28134,744,1131,784,249,213,4340,558,1834,1373,1047,582,90875,1275,744,1317,1101,1245,247,3158,1818,673,661,509,1341,214,113,255,150,57,3501,26,52,121,204,130,1292,197,314,190,364,144,138,240,261,166,281,224,222,303,73,9215,189,77,11745,46,39,1383,352,112,10346,227,427,271,89,134,78,254,439,246,174,131,189,106,39,141,67,65,2279,11,27,105,65,82,1815,221,956,489,61,179,138,88,298,148,188,401,598,299,115,23807,392,165,43860,30,34,8527,326,268,14681
"72293a70-9dc8-4e4a-acdc-c74587a90420",129,323,183,271,158,585,48,102,49,44,62,51,90,44,163,24,76,27,40,64,50,21,121,55,93,30,73,44,47,134,84,63,26,161,36,121,11,15,107,83,60,223,19,36,36,51,24,142,32,112,54,67,64,119,22,28,12,10,26,8,13,15,15,3,33,14,33,21,45,23,7,28,6,4,45,28,12,45,9,9,11,3,17,6,9,18,12,9,29,15,25,7,27,16,4,37,4,4,23,18,11,74,4,10,7,3,7,7,7,13,14,5,6,8,22,5,29,14,7,33,0,3,22,15,9,58,9,15,21,8,26,6,11,18,9,4,53,18,13,14,33,31,18,23,1,4,17,22,28,46
"7243992d-0763-4b75-8066-e8e5309d0193",93,281,73,141,127,389,31,93,23,32,58,19,38,28,78,21,68,12,20,50,21,20,105,21,47,27,73,18,35,101,39,24,31,130,36,99,11,7,85,44,49,104,21,49,17,32,21,88,14,66,15,47,47,93,17,20,10,4,22,3,8,10,6,2,41,4,15,11,17,8,7,16,3,3,34,12,7,11,5,15,4,12,20,3,5,16,5,5,22,6,7,8,36,8,9,27,1,3,20,8,11,47,7,11,1,2,12,3,6,10,6,6,16,7,10,6,21,11,8,27,2,0,22,9,7,18,3,12,4,3,14,3,1,14,4,7,26,4,15,10,27,12,12,29,5,1,9,15,24,28
"724bf2b8-a246-4b6f-85f8-95824c03896e",160,1804,1529,1083,267,6918,64,478,346,49,580,340,129,63,1498,26,552,213,43,269,136,42,403,840,236,38,373,115,94,1229,292,416,34,1059,60,1403,51,10,3285,504,103,1001,36,298,465,186,35,2909,22,655,603,352,135,1452,25,194,75,12,134,31,13,67,37,14,83,203,50,22,277,35,21,178,9,1,926,35,19,117,10,81,20,4,122,37,15,63,25,9,107,33,74,6,107,98,12,142,16,3,708,228,13,102,10,113,52,5,95,95,13,44,50,8,46,268,55,7,534,48,15,710,14,3,1198,69,10,467,4,192,193,5,201,50,2,95,24,11,167,336,57,59,311,111,12,373,12,3,453,172,61,315
"7260f57c-c623-11e3-bf01-24c6515278c0",584,3585,1182,1453,650,2044,233,888,328,217,883,349,391,149,484,78,649,184,158,671,310,131,1382,339,542,134,836,292,191,618,418,361,137,563,153,483,102,47,355,391,259,588,99,584,265,273,77,424,118,1277,297,428,287,573,100,239,100,28,146,41,54,174,84,51,329,103,168,53,157,101,37,88,27,15,129,95,44,110,40,165,66,27,151,74,42,183,83,25,337,69,141,48,170,95,31,136,23,11,81,102,47,176,37,149,87,8,114,33,35,162,82,19,159,63,105,19,110,86,26,107,28,5,85,54,27,122,40,330,96,15,238,36,27,152,61,36,557,104,128,71,181,136,59,152,24,16,60,140,141,180
"7266ec7b-4824-4b88-910e-e9bfb848d55f",280,740,541,885,256,2620,120,247,174,96,180,148,226,73,831,47,153,81,75,149,97,62,258,215,303,77,125,110,84,371,211,191,47,549,67,345,55,10,1503,316,95,401,30,144,111,158,41,666,53,224,146,310,95,574,47,65,47,15,50,24,34,57,27,24,75,76,89,29,109,65,19,70,6,5,564,66,20,88,21,20,15,17,29,21,23,29,28,16,47,46,69,17,72,46,14,73,12,2,302,64,14,102,10,44,17,8,32,22,6,29,25,6,39,47,51,9,84,45,19,97,23,2,395,39,11,90,18,51,69,7,42,14,12,34,17,16,97,46,94,29,106,55,15,105,14,1,242,147,50,121
"729229fe-92b9-439b-acd2-b49159116a41",750,1244,548,753,741,1378,481,385,211,180,321,168,177,142,399,139,274,91,307,325,149,124,324,140,233,105,223,126,254,321,188,206,132,304,146,255,37,19,550,295,322,252,84,295,114,156,88,307,80,341,97,214,379,368,103,99,67,81,83,30,231,110,61,66,93,53,53,59,85,55,26,51,9,3,214,60,54,49,34,53,26,25,39,29,27,68,36,19,63,35,68,42,74,38,29,56,13,5,97,87,56,77,12,80,40,18,69,15,36,92,35,18,54,24,55,26,53,40,21,47,10,4,157,51,37,50,31,89,35,15,83,17,13,55,17,21,114,28,57,127,109,55,70,101,5,7,82,97,175,76
"72a27124-24b9-41f7-a065-774fdf5f7d19",379,685,588,1053,456,1341,154,215,165,151,155,187,293,129,349,49,121,94,62,143,166,117,266,141,372,88,137,144,124,372,289,293,111,327,107,336,72,32,300,320,193,333,62,97,120,171,60,277,75,236,159,296,156,388,70,55,66,6,34,25,27,41,38,51,85,36,126,30,89,78,27,58,20,12,123,69,60,79,26,22,33,22,24,26,11,36,46,29,55,39,94,33,97,84,28,83,19,10,61,96,40,86,27,17,35,5,22,15,16,30,40,14,28,30,66,13,72,38,17,64,19,5,68,48,25,73,28,61,53,16,41,28,8,36,42,23,98,36,86,48,114,89,35,131,14,5,48,107,68,95
"72a5e569-99d4-47bc-be1b-6296a5025080",521,1018,676,1054,286,2699,323,382,253,161,252,172,267,71,721,76,223,86,198,224,144,86,319,274,370,69,159,115,85,501,270,196,41,656,66,439,38,12,1249,376,123,510,57,196,143,216,45,708,72,281,165,375,129,614,113,92,59,39,79,29,138,98,62,33,113,103,101,23,127,91,20,84,7,3,412,68,25,98,14,27,17,16,43,19,25,37,26,14,52,53,65,8,127,52,9,110,7,4,291,72,20,128,11,61,24,11,46,23,23,44,40,12,45,56,93,14,106,50,13,118,13,3,366,60,15,118,23,72,72,10,55,15,12,45,16,27,109,62,111,40,141,77,24,127,11,2,180,176,63,166
"72b62805-76f9-476a-b876-a781e69a2c90",44,85,41,105,26,432,16,24,15,16,23,14,31,6,170,6,20,7,10,14,8,12,28,12,47,12,22,7,6,60,23,22,5,83,13,57,4,2,264,31,5,51,5,14,4,18,7,113,11,25,15,34,8,66,7,4,7,2,5,3,4,6,3,3,9,2,17,1,18,7,3,8,1,1,125,6,1,19,4,7,0,3,5,1,3,2,1,2,8,5,10,1,18,8,3,12,0,0,38,4,1,15,1,6,0,0,1,2,2,5,2,2,2,0,9,1,16,3,3,19,2,1,64,4,2,14,4,6,7,1,9,1,1,1,2,5,9,5,11,3,8,5,4,18,1,0,37,17,1,3
"72c22a8c-c622-11e3-bf01-24c6515278c0",747,5625,1644,1841,774,2290,322,1435,476,242,1377,513,478,180,476,115,1104,211,208,1148,458,182,1996,462,669,158,1210,343,193,760,522,498,182,672,175,514,101,46,304,549,360,712,137,1009,442,335,96,533,130,1971,383,530,316,609,116,364,178,51,268,47,95,326,130,60,477,121,196,58,176,136,26,69,27,12,96,119,84,135,42,240,64,28,244,57,43,233,104,45,493,118,184,42,221,157,49,158,30,18,75,127,73,218,39,273,158,20,187,56,46,322,141,32,227,87,130,29,173,102,29,137,14,6,81,89,32,142,45,500,113,16,405,51,24,267,83,45,799,136,159,64,190,127,71,150,30,10,52,214,171,217
"72f0a49a-aec8-47e5-846a-956c4da1507c",263,716,662,1212,765,2451,86,202,251,108,204,186,308,139,488,45,136,110,51,143,178,59,233,188,455,86,162,142,260,770,290,296,119,500,99,465,47,22,551,420,384,665,42,162,127,225,74,391,49,190,142,383,433,1072,41,51,78,17,50,35,13,28,70,15,73,68,119,55,145,74,17,67,23,9,178,92,58,98,32,51,22,19,25,26,14,33,44,21,53,50,114,42,137,72,21,93,9,6,120,101,50,150,13,49,27,5,23,26,19,51,41,5,39,33,104,25,85,45,14,70,6,3,156,70,32,80,22,53,59,4,38,23,5,31,23,18,68,37,118,138,403,99,47,235,9,4,97,157,244,337
"72f82fbd-9838-4082-b605-bc3d80226f16",932,2026,1696,2298,1054,4680,404,622,727,260,466,517,642,265,1357,186,399,249,288,495,443,198,666,487,783,260,374,269,322,938,597,605,184,984,244,641,76,46,2027,842,442,1074,112,486,313,420,151,963,156,544,387,631,454,1376,129,153,221,72,100,116,138,150,164,65,219,226,227,115,257,194,51,109,18,15,754,203,84,237,71,55,50,67,89,51,64,93,81,58,137,87,191,48,168,166,48,149,21,13,407,227,75,260,28,147,85,25,91,35,34,147,116,25,101,77,160,32,128,94,53,106,17,8,562,149,58,167,32,111,161,22,119,47,52,105,82,50,209,97,205,127,385,143,92,277,20,10,304,263,225,410
"7303f9fe-88bb-48ba-b9b4-ebf9e4770c1c",111,272,186,332,115,732,49,89,63,44,61,56,102,37,216,15,58,33,22,59,33,30,94,64,115,23,51,45,31,129,87,63,18,146,32,106,23,9,374,107,43,123,20,57,30,68,14,195,19,75,48,99,46,175,25,24,19,5,19,12,8,10,9,11,36,23,39,14,36,33,9,25,4,1,134,26,13,21,5,9,7,4,10,9,6,14,12,8,18,17,20,5,24,11,6,21,7,1,71,25,6,30,5,16,11,4,14,4,6,17,6,5,10,9,29,2,32,16,4,28,8,2,107,15,6,28,9,12,19,2,15,8,2,18,6,6,30,15,27,10,37,27,13,32,4,5,62,41,18,44
"73058c80-607e-4b55-b112-8f8f6775d014",494,1023,792,1300,1109,2942,229,333,311,189,255,243,322,132,703,80,187,117,126,227,201,99,354,231,464,119,197,144,359,702,316,318,129,543,195,433,71,24,1182,449,531,625,49,167,140,177,71,507,97,326,197,483,777,1189,91,77,93,30,55,45,78,79,87,30,122,86,124,54,114,73,26,53,20,2,448,105,50,88,39,43,38,30,34,30,17,49,34,33,71,42,116,31,102,84,29,80,14,7,242,104,62,119,22,54,36,4,34,16,16,47,45,7,32,43,65,14,75,49,25,83,10,4,272,53,28,77,37,81,76,16,64,26,15,52,35,29,129,60,159,260,411,110,115,217,27,11,220,187,391,341
"734a8251-9ecc-47f5-835f-846b67693ca6",200,414,294,451,209,1030,70,120,111,70,113,97,131,72,333,33,83,45,50,64,68,47,154,84,175,42,72,48,57,169,95,105,41,234,51,160,27,11,516,154,90,185,44,74,51,79,31,237,44,148,84,136,65,226,25,31,42,12,25,11,19,18,23,14,46,35,49,21,57,31,20,31,5,1,196,46,30,49,10,20,9,8,19,11,13,10,12,11,23,16,44,10,29,22,8,39,8,7,109,31,16,57,16,25,13,7,12,8,12,17,15,9,20,15,41,11,32,10,7,32,7,1,137,21,12,36,19,37,33,6,27,15,6,19,18,13,65,18,41,15,51,32,16,58,7,2,74,56,32,43
"7364a112-61b9-41c6-b85f-18c97c54cefd",7941,66628,12674,6837,1678,19891,3756,15714,5312,2128,10179,3144,1280,728,5906,1447,21291,2028,2317,17000,2014,2049,18158,5488,1446,1632,22021,2334,396,4345,1716,3487,115,3227,360,3809,468,92,8347,3207,830,3390,1512,7503,1392,899,369,8223,1041,21390,3636,1171,466,2535,1340,3407,1232,748,5158,420,797,4024,434,871,3125,3226,465,234,1982,361,121,651,63,38,2566,391,335,707,344,2079,506,287,6560,635,696,6914,646,305,6468,547,475,20,399,879,26,534,259,16,1739,1874,53,555,248,1616,266,191,1867,255,646,2124,495,427,1896,376,204,60,1509,264,146,2072,102,13,3072,329,150,1570,196,3077,1140,221,7706,718,178,3938,439,446,6669,1339,302,82,455,212,67,552,44,25,970,613,292,558
"73936e8b-c893-4afd-bd1f-be90c06a4869",271,689,360,600,347,1362,115,202,130,100,164,133,139,73,328,40,158,53,72,132,56,59,235,118,220,56,152,66,105,295,135,109,77,294,70,261,39,39,554,206,133,252,56,122,47,127,51,396,44,213,117,225,146,344,48,50,36,19,46,14,23,36,20,25,70,60,55,31,72,41,17,47,11,7,169,32,18,40,15,21,10,9,41,18,22,33,19,10,57,19,37,23,63,26,12,57,6,20,111,40,22,63,22,46,13,7,22,10,18,21,7,9,33,17,52,14,66,26,15,76,8,5,185,41,17,69,15,47,74,5,49,11,9,42,10,15,75,22,76,37,94,42,26,81,14,7,89,93,76,80
"73afad06-c623-11e3-bf01-24c6515278c0",981,6092,2318,3075,1038,3283,380,1462,663,360,1329,689,771,229,669,105,1167,302,258,1369,667,258,2227,660,1103,170,1356,497,271,1040,904,871,247,939,278,745,203,52,515,865,437,983,199,1018,574,535,161,740,232,2256,584,898,401,935,166,316,231,37,269,63,104,369,187,73,508,182,327,82,237,198,51,129,45,11,158,201,85,145,53,284,109,24,273,97,46,300,159,47,499,132,330,65,307,269,81,195,62,15,122,210,86,315,65,237,193,20,169,60,69,326,185,45,286,136,186,45,220,161,49,184,47,10,156,141,57,180,76,492,156,24,456,82,39,374,136,93,934,210,260,79,276,276,97,237,49,16,79,313,209,343
"73f7718b-f9b1-4a63-a561-0c9cc2abeb9f",90,153,101,121,90,433,27,42,37,29,35,23,34,23,134,14,37,13,22,25,22,25,56,43,43,28,23,19,31,93,28,30,16,95,21,67,6,3,201,44,35,72,21,29,13,29,8,89,14,59,32,28,43,115,11,11,12,8,10,3,3,6,8,5,15,14,10,12,23,9,5,17,3,1,81,12,5,13,7,3,4,3,5,3,9,4,3,9,11,9,14,3,24,5,6,14,0,0,37,11,7,20,6,6,2,2,6,1,7,9,6,6,8,4,13,4,21,4,3,17,2,0,39,10,1,12,5,15,5,1,16,6,3,6,5,5,22,16,6,12,25,10,7,19,1,2,44,11,22,27
"74039acd-5aca-4c65-818c-3b577d295be0",248,636,314,635,422,1347,107,214,102,91,149,96,160,85,386,38,123,49,55,133,60,64,231,109,248,52,128,65,121,311,158,131,64,288,88,188,40,28,605,189,185,243,28,127,56,121,35,272,61,167,91,223,238,401,46,47,33,12,38,13,22,46,19,27,83,37,71,27,73,51,19,32,5,8,228,33,31,53,17,23,13,7,26,13,15,27,15,13,52,24,48,17,58,32,16,43,9,10,140,42,21,47,8,44,12,7,31,13,8,28,13,5,24,18,56,13,51,23,8,30,12,4,138,30,10,53,20,35,38,12,28,10,10,32,13,19,72,30,73,64,129,52,45,83,14,6,99,84,123,90
"7410c00d-ed0b-48dc-a4bf-eb76ac613980",1230,1299,943,1034,480,3119,892,407,380,405,309,293,297,118,775,168,242,129,465,387,255,192,361,266,358,113,285,165,128,745,291,232,110,680,126,583,39,24,1141,346,202,650,121,283,189,189,59,652,104,324,209,316,193,1012,295,107,136,119,63,30,364,134,104,114,103,110,102,39,170,95,34,90,11,4,413,89,41,102,29,63,34,20,53,31,43,90,53,21,79,47,84,32,163,67,27,127,10,12,239,71,39,151,37,68,46,24,53,36,40,105,58,20,57,49,77,14,117,45,18,112,9,4,323,58,23,100,44,71,77,5,73,32,18,58,40,37,122,60,95,43,295,84,47,254,9,4,166,128,99,297
"741c4656-0fd0-416e-86c8-f6533b6c96f4",929,1268,1013,1369,871,1908,415,405,335,395,309,341,369,225,499,97,227,130,150,245,255,287,487,287,558,163,284,220,230,562,346,350,215,463,231,433,78,34,384,387,376,529,175,195,190,190,107,389,176,384,268,460,324,557,183,112,145,36,72,32,72,60,75,124,161,83,191,74,129,89,50,80,20,7,159,69,94,131,65,46,56,25,55,29,24,65,70,49,118,65,132,53,130,96,56,113,20,12,74,102,94,146,85,61,60,17,29,23,26,57,61,47,48,46,76,35,118,40,33,89,12,5,83,62,34,99,62,90,80,19,71,46,28,63,49,67,160,93,159,68,185,121,92,151,26,10,68,154,154,153
"7456abd5-303e-4e6f-bf4e-47efefc7310f",296,590,359,697,754,1179,113,187,111,103,125,110,171,133,338,60,106,56,80,136,84,53,223,109,271,83,107,78,217,284,194,146,114,252,146,192,29,36,443,203,355,260,39,111,77,173,63,225,61,185,93,207,444,364,50,40,43,26,34,13,20,41,20,17,72,35,63,43,79,64,35,38,8,9,162,36,46,59,20,15,10,24,19,17,25,33,30,14,40,21,59,31,47,41,22,49,4,14,94,42,47,62,13,26,18,5,20,12,16,33,21,5,32,26,81,17,49,38,17,28,7,3,111,47,26,37,20,44,39,5,33,14,19,29,13,17,79,27,68,126,109,51,72,77,10,10,76,78,236,102
"745b8756-0eab-423f-8cde-e0ff1aaa6596",622,1141,1220,1586,1101,1875,206,339,428,179,267,303,527,334,568,144,196,224,167,254,348,132,424,345,530,233,229,282,349,468,558,388,245,436,228,363,51,62,513,447,462,531,87,255,269,299,176,447,96,318,241,372,346,424,83,86,126,34,65,86,49,63,117,40,125,99,196,132,154,172,65,87,13,19,181,146,118,146,52,41,41,66,46,50,61,42,84,54,100,107,130,88,78,139,50,91,13,19,114,106,88,153,18,71,70,16,30,42,37,84,90,16,70,67,94,43,118,106,35,91,15,14,128,84,84,110,26,69,66,28,55,46,20,65,57,22,129,72,110,86,118,141,78,94,10,10,90,111,172,122
"748d3ff3-8699-4519-8e0f-26b6a0581bff",238,507,383,527,245,2017,98,137,143,89,122,95,150,60,622,41,118,49,55,95,85,53,172,154,198,53,110,66,67,340,135,122,36,413,53,259,24,11,1100,170,114,318,31,103,80,79,30,466,56,157,94,176,119,516,43,36,38,17,31,20,22,20,25,16,50,60,70,15,93,44,20,53,3,7,410,33,18,66,20,23,6,11,24,13,15,26,20,7,37,27,53,8,60,22,8,49,9,3,235,38,17,69,10,21,13,5,27,11,9,27,24,7,28,32,30,8,49,32,6,64,2,1,295,15,15,58,16,42,38,8,36,5,9,22,16,23,57,35,45,36,138,37,19,93,10,0,160,84,64,125
"74b57d2c-a83f-4798-b86b-a533975e4cc0",384,892,804,1430,1241,3749,180,258,285,145,222,239,319,147,654,58,175,122,97,203,164,84,292,279,510,104,172,159,443,1282,347,286,137,600,183,540,74,60,968,499,555,959,39,172,145,217,74,555,61,290,215,608,883,1940,80,70,75,28,47,45,46,49,47,26,92,118,109,50,152,99,32,78,19,7,305,92,58,119,28,38,32,22,31,31,27,53,40,27,50,56,90,36,160,69,30,97,13,20,182,114,51,161,12,54,29,2,36,20,14,43,44,11,39,52,84,23,107,63,21,111,12,5,220,58,25,117,25,60,103,6,61,26,10,58,33,20,111,53,227,334,863,116,100,254,30,28,261,235,421,562
